50,2019,moscow_reg,1730,1500,0,611,28,861,28,611,22,617,37,24,14,13,0,0,0,0,102,91,6,164,37,210,7
50,252,moscow_reg,135,115,0,39,75,1,75,39,3,111,10,0,6,10,0,0,0,0,19,15,0,20,4,51,2
50,2026,moscow_reg,1084,800,0,572,20,208,20,572,8,584,73,73,49,0,0,0,0,0,78,99,6,164,30,206,1
50,2596,moscow_reg,2688,2000,0,984,12,1004,12,984,38,958,50,17,15,33,1,0,0,0,173,127,7,349,64,228,10
50,2013,moscow_reg,1597,1500,0,725,14,761,14,719,13,720,28,16,45,12,1,0,0,0,102,96,19,203,46,247,7
50,283,moscow_reg,405,303,0,152,80,71,80,151,7,224,10,6,32,4,0,0,0,0,36,37,2,50,8,90,1
50,2020,moscow_reg,2404,2000,0,731,30,1239,30,721,34,717,45,39,16,6,4,0,0,0,84,140,10,162,32,283,6
50,2598,moscow_reg,1736,1300,0,666,12,622,12,666,17,661,30,27,33,3,1,0,0,0,113,89,6,215,74,161,3
50,256,moscow_reg,2332,2026,0,897,43,1086,43,897,28,912,40,40,56,0,0,0,0,0,171,138,13,235,67,274,14
50,264,moscow_reg,938,711,0,474,64,173,64,474,14,524,10,6,13,4,0,0,0,0,72,136,5,93,10,204,4
50,2014,moscow_reg,2084,2000,0,901,18,1081,18,901,39,880,41,37,19,4,0,0,0,0,110,171,12,221,47,312,7
50,271,moscow_reg,1772,1589,0,757,68,764,68,757,34,791,25,25,15,0,0,0,0,0,131,166,14,181,29,257,13
50,2588,moscow_reg,2504,1800,0,1018,29,753,29,1018,26,1021,50,19,26,31,1,0,0,0,77,75,9,269,30,549,12
50,2002,moscow_reg,2268,2000,0,743,30,1227,30,741,26,745,33,20,14,13,2,0,0,0,118,125,13,183,36,265,5
50,258,moscow_reg,526,455,0,195,74,186,74,195,10,259,10,5,19,5,0,0,0,0,41,58,2,56,8,91,3
50,2677,moscow_reg,1915,1500,0,1127,46,327,46,1127,43,1130,30,20,106,10,2,0,0,0,115,273,22,248,61,399,12
50,251,moscow_reg,1503,1310,0,629,35,646,35,629,23,641,25,14,9,11,0,0,0,0,138,118,5,185,38,151,6
50,2590,moscow_reg,2601,2000,0,820,19,1161,19,820,26,813,50,21,28,29,3,0,0,0,140,94,10,310,57,190,12
50,2000,moscow_reg,1756,1500,0,693,19,788,19,693,17,695,38,25,15,13,0,0,0,0,99,115,6,196,26,245,8
50,2585,moscow_reg,2699,2000,0,1180,32,788,32,1180,18,1194,55,29,34,26,2,0,0,0,233,100,26,201,65,558,11
50,259,moscow_reg,1285,1144,0,496,77,571,77,496,28,545,25,11,7,14,1,0,0,0,73,98,5,140,23,205,1
50,1994,moscow_reg,1791,1500,0,866,19,615,19,866,22,863,38,28,11,10,0,0,0,0,142,103,7,277,46,279,9
50,1992,moscow_reg,1782,1500,0,737,28,735,28,737,38,727,37,23,7,14,1,0,0,0,112,122,10,191,23,256,13
50,2584,moscow_reg,582,500,0,160,7,333,7,160,4,163,10,6,12,4,2,0,0,0,30,21,4,47,17,44,0
50,2579,moscow_reg,1994,1500,0,823,21,656,21,823,34,810,40,24,9,16,2,0,0,0,157,108,6,273,61,195,10
50,257,moscow_reg,340,289,0,209,4,76,4,209,3,210,10,8,8,2,1,0,0,0,14,59,4,31,4,95,3
50,1988,moscow_reg,1837,1500,0,843,21,636,21,842,17,846,40,27,12,13,1,0,0,0,121,129,12,286,41,249,8
50,239,moscow_reg,2073,1829,0,949,47,833,47,949,26,970,35,20,29,15,0,0,0,0,191,112,9,287,84,278,9
50,226,moscow_reg,2162,1945,0,910,27,1008,27,910,0,937,35,30,8,5,0,0,0,0,200,32,11,249,8,431,6
50,2015,moscow_reg,2016,2000,0,923,33,1044,33,923,45,911,40,26,19,14,1,0,0,0,136,126,7,246,54,335,7
50,646,moscow_reg,1989,1942,0,1128,6,808,6,1128,19,1115,85,35,20,50,4,0,0,0,168,209,11,409,66,237,15
50,230,moscow_reg,1525,1342,0,766,7,569,7,766,16,757,25,13,12,12,0,0,0,0,145,126,12,222,61,174,17
50,1987,moscow_reg,1940,1500,0,711,39,750,39,711,27,723,40,31,11,9,0,0,0,0,82,125,4,234,23,248,7
50,1982,moscow_reg,2093,2000,0,885,29,1086,29,885,27,887,40,19,26,21,1,0,0,0,135,160,4,248,60,276,4
50,229,moscow_reg,951,825,0,374,18,433,18,374,5,387,10,6,7,4,0,0,0,0,80,64,5,97,1,134,6
50,224,moscow_reg,2016,1808,0,929,37,842,37,872,25,884,35,31,24,4,1,0,0,0,195,60,0,275,0,354,0
50,2017,moscow_reg,1960,1500,0,833,15,652,15,833,30,818,41,25,10,16,0,0,0,0,129,131,6,204,39,305,4
50,225,moscow_reg,2168,1921,0,802,20,1099,20,802,5,817,35,22,14,13,0,0,0,0,150,77,6,139,25,412,8
50,1981,moscow_reg,2151,2000,0,902,29,1069,29,902,30,901,40,22,16,18,0,0,0,0,138,169,10,285,43,250,6
50,2690,moscow_reg,828,600,0,286,109,205,109,286,14,381,15,15,7,0,1,0,0,0,37,57,4,70,7,202,4
50,2023,moscow_reg,1907,1500,0,693,23,784,23,693,21,695,40,28,10,12,1,0,0,0,94,101,8,231,28,230,3
50,1210,moscow_reg,1617,1600,0,706,24,870,24,706,31,699,30,19,32,11,1,0,0,0,90,119,11,165,33,271,10
50,2025,moscow_reg,1826,1500,0,658,32,810,32,658,24,666,35,34,24,1,3,0,0,0,96,108,9,168,33,250,2
50,2691,moscow_reg,954,700,0,240,89,371,89,240,16,313,20,15,8,5,0,0,0,0,62,41,3,109,4,88,6
50,2676,moscow_reg,1980,1500,0,853,47,600,47,852,30,869,40,18,8,22,1,0,0,0,195,88,11,269,56,238,12
50,2678,moscow_reg,825,600,0,330,46,224,46,330,8,368,15,6,7,9,1,0,0,0,68,57,8,75,7,151,2
50,1137,moscow_reg,3386,2900,0,1825,127,948,127,1823,55,1895,80,76,28,4,2,0,0,0,258,415,35,518,113,535,21
50,1136,moscow_reg,2909,2850,0,1649,23,1178,23,1648,40,1631,50,41,19,9,1,0,0,0,309,209,34,575,155,328,21
50,2011,moscow_reg,1756,1500,0,856,14,630,14,840,28,826,37,36,32,1,1,0,0,0,138,133,13,244,61,233,4
50,2664,moscow_reg,2881,2100,0,1026,28,1046,28,1023,33,1018,60,17,2,43,0,0,0,0,177,145,20,276,83,294,23
50,2668,moscow_reg,2702,2000,0,1036,13,951,13,1034,29,1018,55,25,9,30,0,0,0,0,213,149,14,345,39,243,15
50,1138,moscow_reg,3218,2850,0,1885,20,945,20,1871,41,1850,91,84,23,7,1,0,0,0,269,295,53,622,134,456,21
50,2012,moscow_reg,1938,1500,0,919,10,571,10,919,22,907,41,28,10,13,0,0,0,0,123,152,3,286,48,287,8
50,1206,moscow_reg,2034,2000,0,1052,15,933,15,1030,38,1007,30,19,49,11,0,0,0,0,154,142,13,139,75,474,10
50,2665,moscow_reg,2869,2000,0,934,20,1046,20,934,39,915,60,14,15,46,0,0,0,0,190,168,16,216,62,253,10
50,2663,moscow_reg,547,500,0,207,0,293,0,207,8,199,20,9,8,11,0,0,0,0,35,33,3,58,4,64,2
50,1230,moscow_reg,1614,1300,0,880,23,397,23,880,39,864,30,18,16,12,0,0,0,0,162,119,11,213,64,288,7
50,2659,moscow_reg,2476,2000,0,1031,86,883,86,1029,24,1091,50,19,23,31,0,0,0,0,176,151,27,334,91,304,8
50,2658,moscow_reg,2844,2000,0,1166,68,766,68,1115,36,1147,60,30,27,30,1,0,0,0,219,100,25,365,97,331,10
50,2005,moscow_reg,2206,2000,0,797,20,1183,20,797,20,797,35,20,15,15,1,0,0,0,109,156,6,214,28,276,8
50,2285,moscow_reg,2514,2000,0,1277,28,695,28,1277,32,1273,50,34,16,16,6,0,0,0,272,150,12,417,100,305,17
50,2681,moscow_reg,1316,1000,0,550,81,369,81,550,20,611,25,9,7,16,0,0,0,0,65,65,3,159,11,306,2
50,2287,moscow_reg,2671,2050,0,1424,14,612,14,1422,44,1392,50,26,12,24,7,0,0,0,290,157,23,483,126,298,15
50,2644,moscow_reg,2122,1600,0,990,46,564,46,990,23,1013,40,36,10,4,2,0,0,0,194,125,8,352,59,265,10
50,2284,moscow_reg,2492,2000,0,1441,31,528,31,1433,42,1422,50,35,7,15,4,0,0,0,329,150,16,472,115,324,16
50,2673,moscow_reg,1609,1200,0,569,37,594,37,569,20,586,30,9,9,21,0,0,0,0,92,84,9,200,26,173,2
50,2006,moscow_reg,343,324,0,229,64,31,64,229,9,284,8,0,13,8,0,0,0,0,3,8,1,8,0,263,1
50,2281,moscow_reg,2444,1900,0,1436,42,422,42,1434,37,1439,60,49,27,11,4,0,0,0,291,123,25,494,132,357,17
50,1993,moscow_reg,2189,2000,0,779,152,1069,152,779,39,892,42,41,31,1,4,0,0,0,140,166,9,232,30,308,7
50,2646,moscow_reg,1171,1000,0,392,60,548,60,392,15,437,25,12,15,13,1,0,0,0,75,62,8,119,22,148,3
50,2670,moscow_reg,2043,1500,0,849,13,638,13,849,29,833,40,30,13,10,0,0,0,0,161,133,14,260,42,210,13
50,2861,moscow_reg,1176,940,0,687,16,237,16,684,23,677,10,10,17,0,0,0,0,0,38,127,3,100,14,389,6
50,2374,moscow_reg,1964,1500,0,975,13,512,13,961,21,953,50,34,8,16,1,0,0,0,207,154,11,292,85,199,5
50,2863,moscow_reg,926,740,0,468,8,264,8,468,19,457,22,22,10,0,0,0,0,0,75,97,9,126,10,136,4
50,1991,moscow_reg,1449,1400,0,674,33,693,33,674,23,684,31,18,9,13,1,0,0,0,117,106,2,205,33,214,7
50,2631,moscow_reg,1295,1000,0,407,31,562,31,407,17,421,25,13,9,12,1,0,0,0,71,74,3,139,21,112,1
50,2666,moscow_reg,1361,1000,0,575,8,417,8,572,11,569,35,29,12,6,1,0,0,0,91,108,5,182,12,162,9
50,2636,moscow_reg,2261,1700,0,1157,14,529,14,1157,14,1157,45,31,11,14,1,0,0,0,224,151,30,325,78,336,13
50,2864,moscow_reg,1271,960,0,513,51,396,51,513,11,553,30,21,14,9,0,0,0,0,94,106,4,138,27,181,3
50,2851,moscow_reg,1170,790,0,724,6,60,6,724,20,710,40,23,11,17,0,0,0,0,72,160,9,137,19,305,8
50,2667,moscow_reg,1764,1300,0,645,11,644,11,645,16,640,35,19,8,16,1,0,0,0,136,91,5,216,35,150,7
50,2632,moscow_reg,320,300,0,114,29,157,29,114,3,140,10,0,4,10,0,0,0,0,22,21,1,47,4,43,2
50,2857,moscow_reg,883,540,0,436,34,70,34,436,13,457,10,10,49,0,0,0,0,0,83,66,5,104,33,164,2
50,2633,moscow_reg,548,500,0,257,2,241,2,257,12,247,10,1,5,9,0,0,0,0,55,37,3,77,12,61,2
50,2626,moscow_reg,1430,1000,0,444,27,529,27,444,13,458,25,12,25,13,1,0,0,0,96,58,13,132,41,114,4
50,2853,moscow_reg,1146,870,0,553,47,270,47,553,25,575,20,19,30,1,1,0,0,0,139,98,8,150,14,162,4
50,1983,moscow_reg,2373,2000,0,824,32,1144,32,821,17,836,45,23,10,22,0,0,0,0,120,143,13,273,38,246,3
50,2653,moscow_reg,1846,1500,0,838,17,645,17,838,25,830,40,30,11,10,1,0,0,0,133,96,6,246,53,287,9
50,2655,moscow_reg,2585,2000,0,1176,38,786,38,1167,31,1174,50,25,70,25,1,0,0,0,207,142,19,376,116,298,16
50,2906,moscow_reg,1084,1058,0,652,117,289,117,651,22,746,20,20,18,0,0,0,0,0,114,127,7,150,24,320,4
50,2849,moscow_reg,2503,1860,0,1712,9,139,9,1707,108,1608,55,55,10,0,1,0,0,0,213,392,28,413,60,485,17
50,2375,moscow_reg,2109,1600,0,1070,16,514,16,1068,26,1058,55,33,17,22,2,0,0,0,209,137,14,355,96,238,9
50,2908,moscow_reg,2038,2066,0,589,516,961,516,589,35,1070,90,90,51,0,2,0,0,0,168,196,9,220,29,438,10
50,2902,moscow_reg,2240,2247,0,1395,43,809,43,1395,23,1415,40,34,21,6,0,0,0,0,298,183,21,274,78,554,7
50,2852,moscow_reg,1123,880,0,598,31,251,31,598,24,605,20,19,11,1,0,0,0,0,153,96,12,168,15,156,5
50,2634,moscow_reg,789,600,0,332,12,256,12,332,15,329,15,3,5,12,0,0,0,0,77,39,3,91,29,84,6
50,2640,moscow_reg,2053,1500,0,868,22,610,22,867,42,847,40,26,3,14,0,0,0,0,149,131,9,231,69,243,15
50,2831,moscow_reg,2724,2110,0,1461,42,607,42,1461,53,1450,50,39,38,11,1,0,0,0,299,196,23,509,99,306,18
50,2827,moscow_reg,2457,1890,0,1142,27,721,27,1142,29,1140,40,24,25,16,1,0,0,0,251,200,22,349,51,245,22
50,2903,moscow_reg,2243,2235,0,1393,41,801,41,1378,39,1380,45,40,22,5,1,0,0,0,271,215,27,301,85,469,12
50,2832,moscow_reg,2805,2160,0,1536,26,598,26,1536,38,1524,65,65,28,0,4,0,0,0,268,200,31,601,106,302,16
50,1141,moscow_reg,3094,2850,0,1675,9,1166,9,1666,28,1647,50,50,15,0,2,0,0,0,250,303,37,523,117,391,26
50,2369,moscow_reg,2590,2000,0,1386,49,565,49,1381,46,1384,50,26,39,24,1,0,0,0,257,129,20,514,180,274,10
50,2641,moscow_reg,1314,1000,0,681,14,305,14,681,14,681,25,22,13,3,0,0,0,0,116,94,5,178,75,161,52
50,2821,moscow_reg,2069,1590,0,892,26,672,26,892,28,890,40,32,35,8,1,0,0,0,148,183,10,259,46,233,11
50,2901,moscow_reg,2149,2159,0,1259,33,867,33,1259,10,1282,30,30,22,0,1,0,0,0,209,132,5,238,50,640,8
50,2900,moscow_reg,1686,1714,0,947,25,741,25,947,32,940,30,23,25,7,1,0,1,0,217,163,14,204,46,280,16
50,2825,moscow_reg,2389,1820,0,1135,24,661,24,1135,38,1121,40,31,33,9,0,0,0,0,239,164,12,401,61,237,7
50,2882,moscow_reg,2633,2532,0,1296,53,1183,53,1296,28,1321,40,37,24,3,3,0,0,0,191,166,19,196,46,693,10
50,2820,moscow_reg,1342,1050,0,675,22,353,22,675,20,677,30,17,26,13,0,0,0,0,134,99,12,209,46,165,12
50,1212,moscow_reg,358,350,0,258,78,14,78,258,23,313,30,0,3,30,0,0,0,0,21,32,3,9,3,243,2
50,2645,moscow_reg,2167,1600,0,801,29,770,29,801,28,802,40,28,15,12,1,0,0,0,140,110,12,219,52,267,2
50,2638,moscow_reg,2533,2000,0,1199,11,790,11,1199,38,1172,50,26,13,24,0,0,0,0,224,155,24,368,119,265,17
50,2819,moscow_reg,1920,1500,0,730,70,700,70,730,14,786,30,14,14,16,0,0,0,0,153,126,13,175,11,297,11
50,1201,moscow_reg,868,850,0,318,6,526,6,318,18,306,30,11,14,19,0,0,0,0,47,50,5,103,25,72,4
50,354,moscow_reg,830,800,0,368,21,411,21,368,12,377,18,12,14,6,1,0,0,0,74,55,5,97,20,117,9
50,356,moscow_reg,943,800,0,451,28,321,28,451,8,471,20,15,19,5,0,0,0,0,90,92,11,79,32,159,8
50,2635,moscow_reg,1916,1500,0,838,17,645,17,838,36,819,40,18,14,22,1,0,0,0,167,126,7,219,87,205,8
50,2817,moscow_reg,2136,1670,0,1105,17,548,17,1105,35,1087,40,31,30,9,0,0,0,0,210,139,11,332,160,205,30
50,1211,moscow_reg,2148,2150,0,969,13,1168,13,969,64,918,30,23,20,7,0,0,0,0,124,150,21,177,57,375,14
50,2612,moscow_reg,1716,1200,0,794,17,389,17,792,19,790,30,20,17,10,0,0,0,0,165,119,9,244,102,141,10
50,3063,moscow_reg,194,182,0,106,9,67,9,106,2,113,10,2,19,8,0,0,0,0,13,21,0,32,10,37,0
50,1209,moscow_reg,624,580,0,288,27,265,27,288,8,307,30,2,20,28,0,0,0,0,41,42,1,59,26,137,1
50,348,moscow_reg,2675,2500,0,1795,24,681,24,1795,82,1737,56,45,17,11,1,0,0,0,225,182,20,305,144,840,21
50,2623,moscow_reg,1223,1000,0,403,27,570,27,403,6,424,25,5,10,20,0,0,0,0,89,71,9,126,42,86,1
50,352,moscow_reg,2803,2500,0,1816,16,668,16,1816,127,1705,56,52,22,4,1,0,0,0,52,185,17,225,58,1154,14
50,351,moscow_reg,2200,2100,0,1434,22,644,22,1434,37,1419,47,33,34,14,0,0,0,0,62,76,17,275,40,937,12
50,3064,moscow_reg,221,223,0,98,11,114,11,98,5,104,10,0,5,10,0,0,0,0,13,22,3,33,0,31,2
50,1245,moscow_reg,1920,1600,0,1228,56,316,56,1228,63,1221,45,30,34,15,0,0,0,0,238,116,17,331,105,400,14
50,1241,moscow_reg,2095,1650,0,1105,45,500,45,1105,51,1099,45,26,8,19,0,0,0,0,133,214,28,249,78,384,13
50,1246,moscow_reg,307,200,0,177,23,0,23,177,9,191,10,10,16,0,0,0,0,0,40,22,5,46,21,55,2
50,2609,moscow_reg,2217,1600,0,897,19,684,19,896,20,895,40,22,20,18,0,0,0,0,184,102,10,285,95,204,15
50,330,moscow_reg,2395,2300,0,1232,24,1044,24,1223,33,1214,51,36,19,15,2,0,0,0,211,167,19,323,130,330,34
50,349,moscow_reg,2206,2100,0,1083,12,1005,12,1083,28,1067,47,33,40,14,0,0,0,0,182,155,20,275,104,318,13
50,1236,moscow_reg,1858,1400,0,1022,23,355,23,1022,44,1001,40,16,25,24,0,0,0,0,164,165,20,247,63,327,15
50,1198,moscow_reg,2361,2230,0,1165,8,1056,8,1163,20,1151,30,30,22,0,0,0,1,0,195,221,31,286,98,307,13
50,1191,moscow_reg,1708,1700,0,892,27,781,27,892,60,859,30,21,24,9,0,0,0,0,108,161,4,295,9,279,3
50,1197,moscow_reg,2557,2510,0,1337,3,1170,3,1333,45,1291,60,51,29,9,0,0,0,0,157,315,30,305,82,387,15
50,350,moscow_reg,577,400,0,286,10,104,10,286,5,291,14,11,15,3,0,0,0,0,30,28,2,47,32,150,2
50,2613,moscow_reg,2168,1600,0,972,14,614,14,972,32,954,40,14,10,26,1,0,0,0,187,92,20,310,114,219,12
50,1237,moscow_reg,1929,1500,0,1069,45,386,45,1066,36,1075,40,19,11,21,1,0,0,0,175,151,23,286,71,359,10
50,324,moscow_reg,1888,1700,0,913,26,761,26,913,30,909,39,33,43,6,2,0,0,0,152,123,17,207,86,308,16
50,326,moscow_reg,2154,2000,0,1117,24,859,24,1097,43,1078,45,29,48,16,0,0,0,0,211,137,20,265,98,327,20
50,2120,moscow_reg,1766,1750,0,768,32,950,32,768,20,780,33,31,26,2,1,0,0,0,118,101,9,242,51,247,12
50,1235,moscow_reg,1791,1400,0,813,47,540,47,813,36,824,40,27,1,13,1,0,0,0,150,129,16,205,61,253,10
50,319,moscow_reg,2427,2300,0,1570,0,730,0,1569,22,1547,52,32,21,20,0,0,0,0,210,203,10,473,334,248,69
50,320,moscow_reg,877,800,0,502,14,284,14,498,21,491,24,16,28,8,0,0,0,0,84,53,7,135,77,124,11
50,1224,moscow_reg,2189,1700,0,1113,38,549,38,1113,46,1105,45,24,19,21,2,0,0,0,179,175,14,269,90,359,19
50,2124,moscow_reg,1818,1800,0,820,26,954,26,820,37,809,30,30,11,0,1,0,0,0,160,114,13,190,46,279,7
50,323,moscow_reg,1453,1300,0,944,20,336,20,944,36,928,34,32,85,2,0,0,0,0,146,107,13,209,85,351,17
50,2602,moscow_reg,2476,1800,0,746,37,1017,37,746,23,760,50,32,18,18,0,0,0,0,147,107,13,249,75,165,4
50,1214,moscow_reg,1137,760,0,747,9,4,9,747,16,740,15,13,33,2,0,0,0,0,133,115,16,184,77,201,14
50,2608,moscow_reg,1724,1200,0,458,33,709,33,458,9,482,30,18,15,12,0,0,0,0,117,62,7,152,36,101,7
50,318,moscow_reg,364,300,0,200,8,92,8,200,5,203,7,2,18,5,0,0,0,0,42,37,1,45,19,50,9
50,664,moscow_reg,2182,2000,0,944,42,1013,42,941,33,950,40,16,11,24,1,0,1,0,160,158,17,257,81,269,8
50,1215,moscow_reg,1121,850,0,545,48,257,48,545,35,558,20,7,22,13,0,0,0,0,97,92,14,143,45,162,5
50,2603,moscow_reg,2779,1800,0,1133,16,651,16,1133,26,1123,50,19,18,31,0,0,0,0,186,157,20,401,106,246,7
50,2538,moscow_reg,2359,2000,0,937,29,1034,29,937,11,955,45,26,4,19,3,0,0,0,167,162,9,229,31,355,2
50,322,moscow_reg,1616,1500,0,818,24,658,24,818,18,824,33,23,69,10,0,0,0,0,139,80,10,288,84,201,22
50,2862,moscow_reg,1085,730,0,496,96,138,96,496,25,567,14,14,29,0,2,0,0,0,84,113,4,122,19,222,3
50,660,moscow_reg,2601,2000,0,1030,14,956,14,1030,36,1008,40,38,8,2,1,0,0,0,161,181,19,273,87,272,15
50,650,moscow_reg,2198,2000,0,991,32,977,32,989,33,988,40,27,30,13,1,0,0,0,181,143,14,265,62,315,8
50,313,moscow_reg,735,649,0,307,52,290,52,307,6,353,10,6,10,4,0,0,0,0,38,67,5,67,12,161,3
50,311,moscow_reg,944,662,0,521,81,60,81,521,13,589,15,15,68,0,0,0,0,0,58,54,21,115,17,316,8
50,2866,moscow_reg,1605,1280,0,782,20,478,20,782,21,781,30,20,24,10,0,0,0,0,138,139,11,202,36,250,5
50,2872,moscow_reg,720,620,0,400,13,207,13,400,16,397,30,14,10,16,0,0,0,0,47,73,9,151,7,107,3
50,307,moscow_reg,450,413,0,80,278,55,278,80,1,357,10,0,23,10,0,0,0,0,55,31,10,33,13,210,5
50,308,moscow_reg,1210,1067,0,1017,0,50,0,1017,21,996,25,2,10,23,0,0,0,0,126,80,3,204,5,577,1
50,2591,moscow_reg,2963,2000,0,1007,21,972,21,1007,14,1014,55,29,23,26,1,0,0,0,200,138,9,351,84,218,14
50,305,moscow_reg,330,295,0,127,52,116,52,127,6,173,10,3,3,7,0,0,0,0,16,31,3,28,3,90,2
50,2589,moscow_reg,462,200,0,157,0,43,0,157,12,145,10,1,33,9,0,0,0,0,41,13,8,15,4,64,0
50,2871,moscow_reg,717,480,0,275,60,145,60,275,11,324,10,3,23,7,0,0,0,0,61,58,4,43,7,150,1
50,296,moscow_reg,1006,932,0,759,77,96,77,759,29,807,40,37,14,3,0,0,0,0,81,32,1,92,2,598,1
50,2870,moscow_reg,1633,1210,0,784,62,364,62,784,35,811,40,40,27,0,1,0,0,0,143,135,9,205,24,284,11
50,654,moscow_reg,2231,2000,0,1007,26,967,24,1006,31,999,40,27,12,13,1,0,0,0,189,142,16,295,66,273,18
50,2858,moscow_reg,1336,980,0,646,8,326,8,646,28,626,30,17,52,13,0,0,0,0,100,97,8,158,22,237,4
50,287,moscow_reg,1473,1318,0,906,159,253,159,906,1,1064,25,18,27,7,0,0,0,0,13,6,2,145,7,888,3
50,652,moscow_reg,2217,2000,0,1115,59,826,59,1115,84,1090,40,22,13,18,2,0,0,0,177,158,11,284,100,353,7
50,2030,moscow_reg,2228,2000,0,1037,64,899,64,1024,34,1054,40,33,29,7,0,0,0,0,177,152,15,300,56,348,6
50,2860,moscow_reg,1095,720,0,367,120,233,120,363,15,468,40,27,27,13,0,0,0,0,70,75,9,113,44,152,5
50,648,moscow_reg,2046,2000,0,843,44,1113,44,843,34,853,40,22,16,18,2,0,0,0,168,128,10,198,70,269,10
50,282,moscow_reg,1538,1364,0,614,224,526,224,614,18,820,25,21,22,4,0,0,0,0,165,39,0,163,0,453,0
50,286,moscow_reg,2045,1820,0,1297,223,300,223,1297,20,1500,35,25,11,10,1,0,0,0,80,77,16,180,16,1124,7
50,2859,moscow_reg,1649,1270,0,739,8,523,8,739,27,720,40,27,33,13,1,0,0,0,102,122,12,182,33,263,6
50,649,moscow_reg,2129,2000,0,968,32,1000,32,968,26,974,40,23,23,17,2,0,0,0,167,174,19,242,76,280,16
50,2713,moscow_reg,825,774,0,439,99,236,99,439,23,515,17,17,14,0,0,0,0,0,33,35,2,73,7,363,2
50,2838,moscow_reg,2500,1950,0,1246,39,665,39,1246,36,1249,50,45,36,5,1,0,0,0,231,175,14,458,84,279,8
50,2581,moscow_reg,2403,1700,0,965,10,725,10,964,33,941,45,25,19,20,1,0,0,0,182,103,10,323,92,221,10
50,2840,moscow_reg,802,600,0,304,26,270,26,304,19,311,10,7,13,3,1,0,0,0,64,48,8,87,8,93,3
50,2848,moscow_reg,1997,1390,0,875,188,320,188,875,80,983,40,40,26,0,0,0,7,0,129,183,14,364,52,234,7
50,281,moscow_reg,1249,1104,0,602,64,438,64,602,21,645,25,17,18,8,0,0,0,0,137,104,0,121,0,283,0
50,279,moscow_reg,1038,936,0,626,33,277,33,626,10,649,25,20,2,5,0,0,0,0,80,96,2,131,1,332,7
50,276,moscow_reg,276,255,0,119,16,120,16,119,5,130,10,6,3,4,0,0,0,0,25,18,2,19,6,59,1
50,275,moscow_reg,802,644,0,273,194,177,194,273,5,462,25,18,30,7,1,0,0,0,75,80,5,78,33,189,2
50,262,moscow_reg,1523,1364,0,542,172,650,172,542,0,714,25,19,21,6,0,0,0,0,114,102,3,99,14,379,3
50,2829,moscow_reg,2395,1860,0,1233,23,604,23,1227,37,1213,40,37,22,3,1,0,0,0,233,219,17,415,65,255,9
50,647,moscow_reg,2068,2000,0,1001,45,953,45,1001,21,1025,40,26,17,14,1,0,1,0,176,152,16,310,83,277,11
50,2583,moscow_reg,2230,1500,0,715,51,734,51,715,33,733,40,26,60,14,0,0,0,0,110,101,19,241,63,188,11
50,2830,moscow_reg,2284,1760,0,1221,31,508,31,1219,39,1211,40,30,50,10,0,0,0,0,253,170,25,433,67,252,11
50,2695,moscow_reg,2302,2187,0,1381,35,771,35,1380,34,1381,42,42,26,0,1,0,0,0,94,95,16,316,18,839,3
50,247,moscow_reg,1842,1562,0,798,65,699,65,733,14,784,25,19,24,6,0,0,0,0,152,106,0,212,0,314,0
50,254,moscow_reg,781,679,0,290,121,268,121,290,10,401,10,6,10,4,0,0,0,0,68,37,0,81,0,215,0
50,644,moscow_reg,1814,1824,0,999,28,797,28,994,19,1003,120,39,32,81,1,0,0,0,180,110,17,390,80,214,12
50,2826,moscow_reg,2275,1800,0,1109,14,677,14,1109,60,1063,40,31,17,9,1,0,0,0,233,189,8,342,47,232,12
50,250,moscow_reg,2226,1998,0,944,46,1008,46,944,13,977,35,25,11,10,0,0,0,0,181,159,0,283,0,354,0
50,3072,moscow_reg,595,560,0,331,8,221,8,331,2,337,21,21,21,0,0,0,0,0,30,97,9,84,20,95,2
50,645,moscow_reg,1783,1815,0,1025,8,782,8,1024,22,1010,90,34,3,56,0,0,0,0,220,140,15,330,95,190,20
50,2828,moscow_reg,2586,2000,0,1346,20,634,20,1346,46,1320,50,40,37,10,1,0,0,0,272,224,13,457,100,229,25
50,3069,moscow_reg,2248,2200,0,1242,14,944,14,1242,43,1213,50,23,29,27,0,0,0,0,249,126,14,428,154,219,23
50,2834,moscow_reg,2411,1880,0,1220,27,633,27,1220,41,1206,50,24,29,26,0,0,0,0,247,204,14,407,56,263,15
50,2924,moscow_reg,1047,1015,0,514,137,364,137,514,17,634,20,20,9,0,0,0,0,0,71,59,3,166,9,322,4
50,2809,moscow_reg,2569,2010,0,1171,43,796,43,1171,27,1187,50,42,57,8,0,0,0,0,219,206,27,295,100,330,10
50,3070,moscow_reg,2425,2300,0,1324,27,940,27,1274,35,1266,50,24,20,26,2,0,9,0,197,168,15,459,169,234,24
50,2029,moscow_reg,1911,1500,0,774,16,710,16,774,32,758,40,28,5,12,0,0,0,0,137,147,6,211,31,217,9
50,2922,moscow_reg,2459,2219,0,1586,10,623,10,1579,43,1546,90,77,34,13,1,0,0,0,245,344,44,512,46,322,33
50,253,moscow_reg,768,676,0,216,155,305,155,216,11,360,10,6,8,4,0,0,0,0,60,105,5,60,0,124,6
50,2018,moscow_reg,2106,2000,0,875,24,1101,24,875,35,864,42,23,9,19,2,0,0,0,155,143,10,240,38,274,4
